"Daily Maximum data	   supplied by UK-air on 22/05/2025",,
All Data GMT hour ending,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,
,Plymouth Centre,
14/04/2018,75,V ugm-3
15/04/2018,86,V ugm-3
16/04/2018,102,V ugm-3
17/04/2018,98,V ugm-3
18/04/2018,93,V ugm-3
19/04/2018,70,V ugm-3
20/04/2018,86,V ugm-3
21/04/2018,93,V ugm-3
22/04/2018,81,V ugm-3
23/04/2018,91,V ugm-3
24/04/2018,72,V ugm-3
25/04/2018,85,V ugm-3
26/04/2018,97,V ugm-3
27/04/2018,88,V ugm-3
28/04/2018,76,V ugm-3
29/04/2018,82,V ugm-3
30/04/2018,81,V ugm-3
01/05/2018,95,V ugm-3
02/05/2018,96,V ugm-3
03/05/2018,87,V ugm-3
04/05/2018,84,V ugm-3
05/05/2018,93,V ugm-3
06/05/2018,144,V ugm-3
07/05/2018,172,V ugm-3
08/05/2018,91,V ugm-3
09/05/2018,85,V ugm-3
10/05/2018,85,V ugm-3
11/05/2018,88,V ugm-3
12/05/2018,82,V ugm-3
13/05/2018,84,V ugm-3
14/05/2018,83,V ugm-3
15/05/2018,77,V ugm-3
16/05/2018,58,V ugm-3
17/05/2018,82,V ugm-3
18/05/2018,92,V ugm-3
19/05/2018,102,V ugm-3
20/05/2018,96,V ugm-3
21/05/2018,121,V ugm-3
22/05/2018,115,V ugm-3
23/05/2018,109,V ugm-3
24/05/2018,86,V ugm-3
25/05/2018,91,V ugm-3
26/05/2018,118,V ugm-3
27/05/2018,100,V ugm-3
28/05/2018,98,V ugm-3
29/05/2018,100,V ugm-3
30/05/2018,89,V ugm-3
31/05/2018,68,V ugm-3
01/06/2018,86,V ugm-3
02/06/2018,80,V ugm-3
03/06/2018,81,V ugm-3
04/06/2018,110,V ugm-3
05/06/2018,71,V ugm-3
06/06/2018,88,V ugm-3
07/06/2018,64,V ugm-3
08/06/2018,87,V ugm-3
09/06/2018,92,V ugm-3
10/06/2018,106,V ugm-3
11/06/2018,97,V ugm-3
12/06/2018,64,V ugm-3
13/06/2018,73,V ugm-3
14/06/2018,74,V ugm-3
15/06/2018,76,V ugm-3
16/06/2018,71,V ugm-3
17/06/2018,70,V ugm-3
18/06/2018,70,V ugm-3
19/06/2018,33,V ugm-3
20/06/2018,55,V ugm-3
21/06/2018,70,V ugm-3
22/06/2018,79,V ugm-3
23/06/2018,109,V ugm-3
24/06/2018,112,V ugm-3
25/06/2018,97,V ugm-3
26/06/2018,128,V ugm-3
27/06/2018,142,V ugm-3
28/06/2018,131,V ugm-3
29/06/2018,143,V ugm-3
30/06/2018,136,V ugm-3
01/07/2018,131,V ugm-3
02/07/2018,144,V ugm-3
03/07/2018,107,V ugm-3
04/07/2018,110,V ugm-3
05/07/2018,111,V ugm-3
06/07/2018,108,V ugm-3
07/07/2018,73,V ugm-3
08/07/2018,92,V ugm-3
09/07/2018,98,V ugm-3
10/07/2018,76,V ugm-3
11/07/2018,74,V ugm-3
12/07/2018,107,V ugm-3
13/07/2018,107,V ugm-3
14/07/2018,84,V ugm-3
15/07/2018,86,V ugm-3
16/07/2018,No data,V ugm-3
17/07/2018,No data,V ugm-3
18/07/2018,62,V ugm-3
19/07/2018,71,V ugm-3
20/07/2018,73,V ugm-3
21/07/2018,No data,V ugm-3
22/07/2018,No data,V ugm-3
23/07/2018,No data,V ugm-3
24/07/2018,49,V ugm-3
25/07/2018,55,V ugm-3
26/07/2018,65,V ugm-3
27/07/2018,No data,V ugm-3
28/07/2018,62,V ugm-3
29/07/2018,60,V ugm-3
30/07/2018,52,V ugm-3
31/07/2018,55,V ugm-3
01/08/2018,60,V ugm-3
02/08/2018,57,V ugm-3
03/08/2018,No data,V ugm-3
04/08/2018,No data,V ugm-3
05/08/2018,No data,V ugm-3
06/08/2018,No data,V ugm-3
07/08/2018,No data,V ugm-3
08/08/2018,48,V ugm-3
09/08/2018,49,V ugm-3
10/08/2018,46,V ugm-3
11/08/2018,46,V ugm-3
12/08/2018,50,V ugm-3
13/08/2018,50,V ugm-3
14/08/2018,53,V ugm-3
15/08/2018,42,V ugm-3
16/08/2018,43,V ugm-3
17/08/2018,51,V ugm-3
18/08/2018,51,V ugm-3
19/08/2018,46,V ugm-3
20/08/2018,40,V ugm-3
21/08/2018,43,V ugm-3
22/08/2018,40,V ugm-3
23/08/2018,50,V ugm-3
24/08/2018,49,V ugm-3
25/08/2018,45,V ugm-3
26/08/2018,54,V ugm-3
27/08/2018,56,V ugm-3
28/08/2018,56,V ugm-3
29/08/2018,48,V ugm-3
30/08/2018,48,V ugm-3
31/08/2018,61,V ugm-3
01/09/2018,69,V ugm-3
02/09/2018,87,V ugm-3
03/09/2018,76,V ugm-3
04/09/2018,49,V ugm-3
05/09/2018,60,V ugm-3
06/09/2018,51,V ugm-3
07/09/2018,54,V ugm-3
08/09/2018,63,V ugm-3
09/09/2018,66,V ugm-3
10/09/2018,57,V ugm-3
11/09/2018,60,V ugm-3
12/09/2018,69,V ugm-3
13/09/2018,53,V ugm-3
14/09/2018,57,V ugm-3
15/09/2018,58,V ugm-3
16/09/2018,64,V ugm-3
17/09/2018,79,V ugm-3
18/09/2018,75,V ugm-3
19/09/2018,58,V ugm-3
20/09/2018,64,V ugm-3
21/09/2018,61,V ugm-3
22/09/2018,50,V ugm-3
23/09/2018,67,V ugm-3
24/09/2018,61,V ugm-3
25/09/2018,75,V ugm-3
26/09/2018,83,V ugm-3
27/09/2018,70,V ugm-3
28/09/2018,58,V ugm-3
29/09/2018,61,V ugm-3
30/09/2018,63,V ugm-3
01/10/2018,60,V ugm-3
02/10/2018,61,V ugm-3
03/10/2018,40,V ugm-3
04/10/2018,52,V ugm-3
05/10/2018,61,V ugm-3
06/10/2018,51,V ugm-3
07/10/2018,60,V ugm-3
08/10/2018,67,V ugm-3
09/10/2018,70,V ugm-3
10/10/2018,87,V ugm-3
11/10/2018,75,V ugm-3
12/10/2018,77,V ugm-3
13/10/2018,72,V ugm-3
14/10/2018,65,V ugm-3
15/10/2018,64,V ugm-3
16/10/2018,77,V ugm-3
17/10/2018,74,V ugm-3
18/10/2018,50,V ugm-3
19/10/2018,57,V ugm-3
20/10/2018,57,V ugm-3
21/10/2018,61,V ugm-3
22/10/2018,60,V ugm-3
23/10/2018,59,V ugm-3
24/10/2018,52,V ugm-3
25/10/2018,61,V ugm-3
26/10/2018,67,V ugm-3
27/10/2018,60,V ugm-3
28/10/2018,61,V ugm-3
29/10/2018,51,V ugm-3
30/10/2018,58,V ugm-3
31/10/2018,56,V ugm-3
01/11/2018,73,V ugm-3
02/11/2018,80,V ugm-3
03/11/2018,84,V ugm-3
04/11/2018,82,V ugm-3
05/11/2018,58,V ugm-3
06/11/2018,73,V ugm-3
07/11/2018,83,V ugm-3
08/11/2018,90,V ugm-3
09/11/2018,84,V ugm-3
10/11/2018,80,V ugm-3
11/11/2018,84,V ugm-3
12/11/2018,79,V ugm-3
13/11/2018,78,V ugm-3
14/11/2018,75,V ugm-3
15/11/2018,51,V ugm-3
16/11/2018,39,V ugm-3
17/11/2018,51,V ugm-3
18/11/2018,47,V ugm-3
19/11/2018,53,V ugm-3
20/11/2018,45,V ugm-3
21/11/2018,43,V ugm-3
22/11/2018,48,V ugm-3
23/11/2018,50,V ugm-3
24/11/2018,60,V ugm-3
25/11/2018,35,V ugm-3
26/11/2018,28,V ugm-3
27/11/2018,97,V ugm-3
28/11/2018,86,V ugm-3
29/11/2018,87,V ugm-3
30/11/2018,84,V ugm-3
01/12/2018,88,V ugm-3
02/12/2018,72,V ugm-3
03/12/2018,76,V ugm-3
04/12/2018,51,V ugm-3
05/12/2018,58,V ugm-3
06/12/2018,87,V ugm-3
07/12/2018,86,V ugm-3
08/12/2018,88,V ugm-3
09/12/2018,84,V ugm-3
10/12/2018,67,V ugm-3
11/12/2018,66,V ugm-3
12/12/2018,65,V ugm-3
13/12/2018,61,V ugm-3
14/12/2018,45,V ugm-3
15/12/2018,84,V ugm-3
16/12/2018,83,V ugm-3
17/12/2018,80,V ugm-3
18/12/2018,86,V ugm-3
19/12/2018,87,V ugm-3
20/12/2018,81,V ugm-3
21/12/2018,85,V ugm-3
22/12/2018,81,V ugm-3
23/12/2018,74,V ugm-3
24/12/2018,59,V ugm-3
25/12/2018,56,V ugm-3
26/12/2018,48,V ugm-3
27/12/2018,26,V ugm-3
28/12/2018,6,V ugm-3
29/12/2018,60,V ugm-3
30/12/2018,67,V ugm-3
31/12/2018,72,V ugm-3
01/01/2019,77,V ugm-3
02/01/2019,55,V ugm-3
03/01/2019,50,V ugm-3
04/01/2019,58,V ugm-3
05/01/2019,47,V ugm-3
06/01/2019,17,V ugm-3
07/01/2019,70,V ugm-3
08/01/2019,71,V ugm-3
09/01/2019,60,V ugm-3
10/01/2019,50,V ugm-3
11/01/2019,59,V ugm-3
12/01/2019,72,V ugm-3
13/01/2019,86,V ugm-3
14/01/2019,85,V ugm-3
15/01/2019,83,V ugm-3
16/01/2019,87,V ugm-3
17/01/2019,80,V ugm-3
18/01/2019,85,V ugm-3
19/01/2019,53,V ugm-3
20/01/2019,40,V ugm-3
21/01/2019,88,V ugm-3
22/01/2019,78,V ugm-3
23/01/2019,No data,V ugm-3
24/01/2019,No data,V ugm-3
25/01/2019,67,V ugm-3
26/01/2019,78,V ugm-3
27/01/2019,75,V ugm-3
28/01/2019,65,V ugm-3
29/01/2019,62,V ugm-3
30/01/2019,64,V ugm-3
31/01/2019,60,V ugm-3
01/02/2019,60,V ugm-3
02/02/2019,60,V ugm-3
03/02/2019,78,V ugm-3
04/02/2019,84,V ugm-3
05/02/2019,75,V ugm-3
06/02/2019,80,V ugm-3
07/02/2019,78,V ugm-3
08/02/2019,84,V ugm-3
09/02/2019,80,V ugm-3
10/02/2019,82,V ugm-3
11/02/2019,73,V ugm-3
12/02/2019,76,V ugm-3
13/02/2019,60,V ugm-3
14/02/2019,51,V ugm-3
15/02/2019,59,V ugm-3
16/02/2019,72,V ugm-3
17/02/2019,83,V ugm-3
18/02/2019,83,V ugm-3
19/02/2019,83,V ugm-3
20/02/2019,75,V ugm-3
21/02/2019,77,V ugm-3
22/02/2019,55,V ugm-3
23/02/2019,57,V ugm-3
24/02/2019,53,V ugm-3
25/02/2019,47,V ugm-3
26/02/2019,51,V ugm-3
27/02/2019,64,V ugm-3
28/02/2019,88,V ugm-3
01/03/2019,77,V ugm-3
02/03/2019,78,V ugm-3
03/03/2019,89,V ugm-3
04/03/2019,84,V ugm-3
05/03/2019,88,V ugm-3
06/03/2019,88,V ugm-3
07/03/2019,82,V ugm-3
08/03/2019,79,V ugm-3
09/03/2019,86,V ugm-3
10/03/2019,86,V ugm-3
11/03/2019,91,V ugm-3
12/03/2019,94,V ugm-3
13/03/2019,87,V ugm-3
14/03/2019,88,V ugm-3
15/03/2019,73,V ugm-3
16/03/2019,93,V ugm-3
17/03/2019,85,V ugm-3
18/03/2019,81,V ugm-3
19/03/2019,81,V ugm-3
20/03/2019,79,V ugm-3
21/03/2019,56,V ugm-3
22/03/2019,70,V ugm-3
23/03/2019,67,V ugm-3
24/03/2019,84,V ugm-3
25/03/2019,88,V ugm-3
26/03/2019,89,V ugm-3
27/03/2019,85,V ugm-3
28/03/2019,84,V ugm-3
29/03/2019,80,V ugm-3
30/03/2019,95,V ugm-3
31/03/2019,100,V ugm-3
01/04/2019,76,V ugm-3
02/04/2019,88,V ugm-3
03/04/2019,82,V ugm-3
04/04/2019,89,V ugm-3
05/04/2019,78,V ugm-3
06/04/2019,85,V ugm-3
07/04/2019,86,V ugm-3
08/04/2019,90,V ugm-3
09/04/2019,69,V ugm-3
10/04/2019,82,V ugm-3
11/04/2019,90,V ugm-3
12/04/2019,85,V ugm-3
13/04/2019,95,V ugm-3
14/04/2019,101,V ugm-3
15/04/2019,92,V ugm-3
16/04/2019,83,V ugm-3
17/04/2019,105,V ugm-3
18/04/2019,116,V ugm-3
19/04/2019,129,V ugm-3
20/04/2019,137,V ugm-3
21/04/2019,155,V ugm-3
22/04/2019,124,V ugm-3
23/04/2019,106,V ugm-3
24/04/2019,91,V ugm-3
25/04/2019,92,V ugm-3
26/04/2019,90,V ugm-3
27/04/2019,88,V ugm-3
28/04/2019,79,V ugm-3
29/04/2019,67,V ugm-3
30/04/2019,85,V ugm-3
01/05/2019,75,V ugm-3
02/05/2019,89,V ugm-3
03/05/2019,77,V ugm-3
04/05/2019,69,V ugm-3
05/05/2019,86,V ugm-3
06/05/2019,95,V ugm-3
07/05/2019,90,V ugm-3
08/05/2019,86,V ugm-3
09/05/2019,88,V ugm-3
10/05/2019,93,V ugm-3
11/05/2019,95,V ugm-3
12/05/2019,98,V ugm-3
13/05/2019,94,V ugm-3
14/05/2019,95,V ugm-3
15/05/2019,107,V ugm-3
16/05/2019,102,V ugm-3
17/05/2019,86,V ugm-3
18/05/2019,81,V ugm-3
19/05/2019,93,V ugm-3
20/05/2019,90,V ugm-3
21/05/2019,92,V ugm-3
22/05/2019,84,V ugm-3
23/05/2019,91,V ugm-3
24/05/2019,66,V ugm-3
25/05/2019,70,V ugm-3
26/05/2019,59,V ugm-3
27/05/2019,65,V ugm-3
28/05/2019,76,V ugm-3
29/05/2019,44,V ugm-3
30/05/2019,54,V ugm-3
31/05/2019,57,V ugm-3
01/06/2019,70,V ugm-3
02/06/2019,79,V ugm-3
03/06/2019,73,V ugm-3
04/06/2019,83,V ugm-3
05/06/2019,75,V ugm-3
06/06/2019,78,V ugm-3
07/06/2019,75,V ugm-3
08/06/2019,71,V ugm-3
09/06/2019,79,V ugm-3
10/06/2019,64,V ugm-3
11/06/2019,68,V ugm-3
12/06/2019,58,V ugm-3
13/06/2019,56,V ugm-3
14/06/2019,82,V ugm-3
15/06/2019,90,V ugm-3
16/06/2019,83,V ugm-3
17/06/2019,79,V ugm-3
18/06/2019,56,V ugm-3
19/06/2019,68,V ugm-3
20/06/2019,68,V ugm-3
21/06/2019,70,V ugm-3
22/06/2019,73,V ugm-3
23/06/2019,90,V ugm-3
24/06/2019,60,V ugm-3
25/06/2019,64,V ugm-3
26/06/2019,83,V ugm-3
27/06/2019,102,V ugm-3
28/06/2019,92,V ugm-3
29/06/2019,84,V ugm-3
30/06/2019,67,V ugm-3
01/07/2019,55,V ugm-3
02/07/2019,69,V ugm-3
03/07/2019,83,V ugm-3
04/07/2019,83,V ugm-3
05/07/2019,111,V ugm-3
06/07/2019,66,V ugm-3
07/07/2019,69,V ugm-3
08/07/2019,84,V ugm-3
09/07/2019,99,V ugm-3
10/07/2019,113,V ugm-3
11/07/2019,72,V ugm-3
12/07/2019,55,V ugm-3
13/07/2019,50,V ugm-3
14/07/2019,81,V ugm-3
15/07/2019,76,V ugm-3
16/07/2019,91,V ugm-3
17/07/2019,89,V ugm-3
18/07/2019,59,V ugm-3
19/07/2019,51,V ugm-3
20/07/2019,59,V ugm-3
21/07/2019,59,V ugm-3
22/07/2019,40,V ugm-3
23/07/2019,76,V ugm-3
24/07/2019,63,V ugm-3
25/07/2019,58,V ugm-3
26/07/2019,63,V ugm-3
27/07/2019,63,V ugm-3
28/07/2019,66,V ugm-3
29/07/2019,61,V ugm-3
30/07/2019,60,V ugm-3
31/07/2019,47,V ugm-3
01/08/2019,58,V ugm-3
02/08/2019,92,V ugm-3
03/08/2019,85,V ugm-3
04/08/2019,60,V ugm-3
05/08/2019,58,V ugm-3
06/08/2019,56,V ugm-3
07/08/2019,61,V ugm-3
08/08/2019,42,V ugm-3
09/08/2019,70,V ugm-3
10/08/2019,75,V ugm-3
11/08/2019,72,V ugm-3
12/08/2019,62,V ugm-3
13/08/2019,64,V ugm-3
14/08/2019,68,V ugm-3
15/08/2019,52,V ugm-3
16/08/2019,53,V ugm-3
17/08/2019,62,V ugm-3
18/08/2019,65,V ugm-3
19/08/2019,73,V ugm-3
20/08/2019,79,V ugm-3
21/08/2019,86,V ugm-3
22/08/2019,82,V ugm-3
23/08/2019,89,V ugm-3
24/08/2019,107,V ugm-3
25/08/2019,88,V ugm-3
26/08/2019,72,V ugm-3
27/08/2019,58,V ugm-3
28/08/2019,No data,V ugm-3
29/08/2019,No data,V ugm-3
30/08/2019,68,V ugm-3
31/08/2019,73,V ugm-3
01/09/2019,70,V ugm-3
02/09/2019,68,V ugm-3
03/09/2019,81,V ugm-3
04/09/2019,67,V ugm-3
05/09/2019,71,V ugm-3
06/09/2019,61,V ugm-3
07/09/2019,55,V ugm-3
08/09/2019,76,V ugm-3
09/09/2019,59,V ugm-3
10/09/2019,60,V ugm-3
11/09/2019,63,V ugm-3
12/09/2019,47,V ugm-3
13/09/2019,73,V ugm-3
14/09/2019,76,V ugm-3
15/09/2019,65,V ugm-3
16/09/2019,42,V ugm-3
17/09/2019,77,V ugm-3
18/09/2019,77,V ugm-3
19/09/2019,77,V ugm-3
20/09/2019,95,V ugm-3
21/09/2019,93,V ugm-3
22/09/2019,86,V ugm-3
23/09/2019,66,V ugm-3
24/09/2019,66,V ugm-3
25/09/2019,66,V ugm-3
26/09/2019,75,V ugm-3
27/09/2019,70,V ugm-3
28/09/2019,77,V ugm-3
29/09/2019,73,V ugm-3
30/09/2019,69,V ugm-3
01/10/2019,72,V ugm-3
02/10/2019,71,V ugm-3
03/10/2019,69,V ugm-3
04/10/2019,67,V ugm-3
05/10/2019,67,V ugm-3
06/10/2019,73,V ugm-3
07/10/2019,73,V ugm-3
08/10/2019,73,V ugm-3
09/10/2019,70,V ugm-3
10/10/2019,67,V ugm-3
11/10/2019,76,V ugm-3
12/10/2019,78,V ugm-3
13/10/2019,84,V ugm-3
14/10/2019,65,V ugm-3
15/10/2019,73,V ugm-3
16/10/2019,74,V ugm-3
17/10/2019,84,V ugm-3
18/10/2019,83,V ugm-3
19/10/2019,83,V ugm-3
20/10/2019,62,V ugm-3
21/10/2019,54,V ugm-3
22/10/2019,48,V ugm-3
23/10/2019,40,V ugm-3
24/10/2019,61,V ugm-3
25/10/2019,87,V ugm-3
26/10/2019,87,V ugm-3
27/10/2019,61,V ugm-3
28/10/2019,No data,V ugm-3
29/10/2019,No data,V ugm-3
30/10/2019,No data,V ugm-3
31/10/2019,No data,V ugm-3
01/11/2019,68,V ugm-3
02/11/2019,71,V ugm-3
03/11/2019,69,V ugm-3
04/11/2019,60,V ugm-3
05/11/2019,40,V ugm-3
06/11/2019,64,V ugm-3
07/11/2019,63,V ugm-3
08/11/2019,43,V ugm-3
09/11/2019,67,V ugm-3
10/11/2019,60,V ugm-3
11/11/2019,72,V ugm-3
12/11/2019,74,V ugm-3
13/11/2019,64,V ugm-3
14/11/2019,48,V ugm-3
15/11/2019,57,V ugm-3
16/11/2019,55,V ugm-3
17/11/2019,36,V ugm-3
18/11/2019,47,V ugm-3
19/11/2019,54,V ugm-3
20/11/2019,65,V ugm-3
21/11/2019,79,V ugm-3
22/11/2019,80,V ugm-3
23/11/2019,47,V ugm-3
24/11/2019,72,V ugm-3
25/11/2019,71,V ugm-3
26/11/2019,75,V ugm-3
27/11/2019,79,V ugm-3
28/11/2019,58,V ugm-3
29/11/2019,46,V ugm-3
30/11/2019,55,V ugm-3
01/12/2019,60,V ugm-3
02/12/2019,38,V ugm-3
03/12/2019,45,V ugm-3
04/12/2019,34,V ugm-3
05/12/2019,71,V ugm-3
06/12/2019,74,V ugm-3
07/12/2019,75,V ugm-3
08/12/2019,80,V ugm-3
09/12/2019,77,V ugm-3
10/12/2019,76,V ugm-3
11/12/2019,65,V ugm-3
12/12/2019,79,V ugm-3
13/12/2019,83,V ugm-3
14/12/2019,86,V ugm-3
15/12/2019,83,V ugm-3
16/12/2019,80,V ugm-3
17/12/2019,16,V ugm-3
18/12/2019,74,V ugm-3
19/12/2019,77,V ugm-3
20/12/2019,76,V ugm-3
21/12/2019,79,V ugm-3
22/12/2019,73,V ugm-3
23/12/2019,73,V ugm-3
24/12/2019,73,V ugm-3
25/12/2019,65,V ugm-3
26/12/2019,81,V ugm-3
27/12/2019,72,V ugm-3
28/12/2019,68,V ugm-3
29/12/2019,50,V ugm-3
30/12/2019,52,V ugm-3
31/12/2019,44,V ugm-3
01/01/2020,33,V ugm-3
02/01/2020,72,V ugm-3
03/01/2020,78,V ugm-3
04/01/2020,61,V ugm-3
05/01/2020,79,V ugm-3
06/01/2020,77,V ugm-3
07/01/2020,67,V ugm-3
08/01/2020,65,V ugm-3
09/01/2020,78,V ugm-3
10/01/2020,79,V ugm-3
11/01/2020,80,V ugm-3
12/01/2020,80,V ugm-3
13/01/2020,83,V ugm-3
14/01/2020,85,V ugm-3
15/01/2020,75,V ugm-3
16/01/2020,81,V ugm-3
17/01/2020,86,V ugm-3
18/01/2020,55,V ugm-3
19/01/2020,47,V ugm-3
20/01/2020,31,V ugm-3
21/01/2020,27,V ugm-3
22/01/2020,44,V ugm-3
23/01/2020,44,V ugm-3
24/01/2020,45,V ugm-3
25/01/2020,47,V ugm-3
26/01/2020,76,V ugm-3
27/01/2020,82,V ugm-3
28/01/2020,82,V ugm-3
29/01/2020,77,V ugm-3
30/01/2020,69,V ugm-3
31/01/2020,72,V ugm-3
01/02/2020,73,V ugm-3
02/02/2020,75,V ugm-3
03/02/2020,76,V ugm-3
04/02/2020,74,V ugm-3
05/02/2020,59,V ugm-3
06/02/2020,58,V ugm-3
07/02/2020,76,V ugm-3
08/02/2020,80,V ugm-3
09/02/2020,79,V ugm-3
10/02/2020,82,V ugm-3
11/02/2020,80,V ugm-3
12/02/2020,84,V ugm-3
13/02/2020,88,V ugm-3
14/02/2020,75,V ugm-3
15/02/2020,69,V ugm-3
16/02/2020,88,V ugm-3
17/02/2020,80,V ugm-3
18/02/2020,75,V ugm-3
19/02/2020,83,V ugm-3
20/02/2020,87,V ugm-3
21/02/2020,83,V ugm-3
22/02/2020,80,V ugm-3
23/02/2020,74,V ugm-3
24/02/2020,No data,V ugm-3
25/02/2020,No data,V ugm-3
26/02/2020,85,V ugm-3
27/02/2020,90,V ugm-3
28/02/2020,86,V ugm-3
29/02/2020,95,V ugm-3
01/03/2020,90,V ugm-3
02/03/2020,91,V ugm-3
03/03/2020,92,V ugm-3
04/03/2020,72,V ugm-3
05/03/2020,68,V ugm-3
06/03/2020,75,V ugm-3
07/03/2020,92,V ugm-3
08/03/2020,96,V ugm-3
09/03/2020,83,V ugm-3
10/03/2020,81,V ugm-3
11/03/2020,95,V ugm-3
12/03/2020,86,V ugm-3
13/03/2020,85,V ugm-3
14/03/2020,89,V ugm-3
15/03/2020,90,V ugm-3
16/03/2020,81,V ugm-3
17/03/2020,86,V ugm-3
18/03/2020,82,V ugm-3
19/03/2020,71,V ugm-3
20/03/2020,77,V ugm-3
21/03/2020,78,V ugm-3
22/03/2020,81,V ugm-3
23/03/2020,82,V ugm-3
24/03/2020,79,V ugm-3
25/03/2020,93,V ugm-3
26/03/2020,98,V ugm-3
27/03/2020,108,V ugm-3
28/03/2020,101,V ugm-3
29/03/2020,89,V ugm-3
30/03/2020,87,V ugm-3
31/03/2020,89,V ugm-3
01/04/2020,87,V ugm-3
02/04/2020,91,V ugm-3
03/04/2020,85,V ugm-3
04/04/2020,96,V ugm-3
05/04/2020,95,V ugm-3
06/04/2020,104,V ugm-3
07/04/2020,95,V ugm-3
08/04/2020,125,V ugm-3
09/04/2020,149,V ugm-3
10/04/2020,129,V ugm-3
11/04/2020,121,V ugm-3
12/04/2020,123,V ugm-3
13/04/2020,129,V ugm-3
14/04/2020,103,V ugm-3
15/04/2020,115,V ugm-3
16/04/2020,105,V ugm-3
17/04/2020,84,V ugm-3
18/04/2020,74,V ugm-3
19/04/2020,108,V ugm-3
20/04/2020,117,V ugm-3
21/04/2020,104,V ugm-3
22/04/2020,117,V ugm-3
23/04/2020,108,V ugm-3
24/04/2020,122,V ugm-3
25/04/2020,94,V ugm-3
26/04/2020,102,V ugm-3
27/04/2020,98,V ugm-3
28/04/2020,74,V ugm-3
29/04/2020,75,V ugm-3
30/04/2020,82,V ugm-3
01/05/2020,84,V ugm-3
02/05/2020,90,V ugm-3
03/05/2020,78,V ugm-3
04/05/2020,100,V ugm-3
05/05/2020,83,V ugm-3
06/05/2020,111,V ugm-3
07/05/2020,104,V ugm-3
08/05/2020,130,V ugm-3
09/05/2020,170,V ugm-3
10/05/2020,106,V ugm-3
11/05/2020,77,V ugm-3
12/05/2020,89,V ugm-3
13/05/2020,78,V ugm-3
14/05/2020,95,V ugm-3
15/05/2020,87,V ugm-3
16/05/2020,90,V ugm-3
17/05/2020,81,V ugm-3
18/05/2020,91,V ugm-3
19/05/2020,72,V ugm-3
20/05/2020,86,V ugm-3
21/05/2020,102,V ugm-3
22/05/2020,95,V ugm-3
23/05/2020,72,V ugm-3
24/05/2020,76,V ugm-3
25/05/2020,81,V ugm-3
26/05/2020,88,V ugm-3
27/05/2020,98,V ugm-3
28/05/2020,92,V ugm-3
29/05/2020,125,V ugm-3
30/05/2020,150,V ugm-3
31/05/2020,117,V ugm-3
01/06/2020,116,V ugm-3
02/06/2020,122,V ugm-3
03/06/2020,115,V ugm-3
04/06/2020,70,V ugm-3
05/06/2020,70,V ugm-3
06/06/2020,59,V ugm-3
07/06/2020,68,V ugm-3
08/06/2020,66,V ugm-3
09/06/2020,72,V ugm-3
10/06/2020,76,V ugm-3
11/06/2020,107,V ugm-3
12/06/2020,82,V ugm-3
13/06/2020,64,V ugm-3
14/06/2020,80,V ugm-3
15/06/2020,72,V ugm-3
16/06/2020,86,V ugm-3
17/06/2020,75,V ugm-3
18/06/2020,64,V ugm-3
19/06/2020,65,V ugm-3
20/06/2020,71,V ugm-3
21/06/2020,62,V ugm-3
22/06/2020,59,V ugm-3
23/06/2020,83,V ugm-3
24/06/2020,136,V ugm-3
25/06/2020,133,V ugm-3
26/06/2020,125,V ugm-3
27/06/2020,60,V ugm-3
28/06/2020,60,V ugm-3
29/06/2020,58,V ugm-3
30/06/2020,48,V ugm-3
01/07/2020,66,V ugm-3
02/07/2020,52,V ugm-3
03/07/2020,57,V ugm-3
04/07/2020,47,V ugm-3
05/07/2020,60,V ugm-3
06/07/2020,56,V ugm-3
07/07/2020,57,V ugm-3
08/07/2020,38,V ugm-3
09/07/2020,60,V ugm-3
10/07/2020,56,V ugm-3
11/07/2020,61,V ugm-3
12/07/2020,75,V ugm-3
13/07/2020,90,V ugm-3
14/07/2020,52,V ugm-3
15/07/2020,50,V ugm-3
16/07/2020,40,V ugm-3
17/07/2020,36,V ugm-3
18/07/2020,36,V ugm-3
19/07/2020,52,V ugm-3
20/07/2020,61,V ugm-3
21/07/2020,94,V ugm-3
22/07/2020,83,V ugm-3
23/07/2020,54,V ugm-3
24/07/2020,44,V ugm-3
25/07/2020,42,V ugm-3
26/07/2020,41,V ugm-3
27/07/2020,60,V ugm-3
28/07/2020,57,V ugm-3
29/07/2020,59,V ugm-3
30/07/2020,109,V ugm-3
31/07/2020,97,V ugm-3
01/08/2020,55,V ugm-3
02/08/2020,56,V ugm-3
03/08/2020,52,V ugm-3
04/08/2020,62,V ugm-3
05/08/2020,62,V ugm-3
06/08/2020,46,V ugm-3
07/08/2020,67,V ugm-3
08/08/2020,45,V ugm-3
09/08/2020,78,V ugm-3
10/08/2020,88,V ugm-3
11/08/2020,106,V ugm-3
12/08/2020,126,V ugm-3
13/08/2020,84,V ugm-3
14/08/2020,67,V ugm-3
15/08/2020,55,V ugm-3
16/08/2020,84,V ugm-3
17/08/2020,71,V ugm-3
18/08/2020,No data,V ugm-3
19/08/2020,No data,V ugm-3
20/08/2020,71,V ugm-3
21/08/2020,78,V ugm-3
22/08/2020,63,V ugm-3
23/08/2020,59,V ugm-3
24/08/2020,51,V ugm-3
25/08/2020,58,V ugm-3
26/08/2020,53,V ugm-3
27/08/2020,51,V ugm-3
28/08/2020,58,V ugm-3
